blank,fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
,28097,AHRF,28097,2024,24201,25912,Mississippi,MS,Montgomery,"Montgomery, MS",28,97,3,South,6,East South Central,4,25480,24980,"Grenada, MS Micro SA",2,Outlying,,,,,9,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,28043,28015,28007,28019,28155,,,,,,,,,
,28099,AHRF,28099,2024,24201,25912,Mississippi,MS,Neshoba,"Neshoba, MS",28,99,3,South,6,East South Central,4,25490,,,0,,,,,,7,9,0,0,0,0,0,0,1,0,0,1,1,1,0,0,28079,28007,28159,28069,28075,28101,28123,,,,,,,
,28101,AHRF,28101,2024,24201,25912,Mississippi,MS,Newton,"Newton, MS",28,101,3,South,6,East South Central,4,25500,,,0,,,,,,8,9,4,0,0,0,1,0,0,0,0,0,0,1,0,0,28099,28069,28075,28023,28061,28129,28123,28079,,,,,,
,28103,AHRF,28103,2024,24201,25912,Mississippi,MS,Noxubee,"Noxubee, MS",28,103,3,South,6,East South Central,4,25510,18060,"Columbus, MS Micro SA",2,Outlying,,,523,"Starkville-Columbus, MS",9,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,28087,28105,28159,28069,1107,1119,,,,,,,,
,28105,AHRF,28105,2024,24201,25912,Mississippi,MS,Oktibbeha,"Oktibbeha, MS",28,105,3,South,6,East South Central,4,25520,44260,"Starkville, MS Micro SA",2,Central,,,523,"Starkville-Columbus, MS",5,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,28155,28103,28025,28087,28159,28019,,,,,,,,
,28107,AHRF,28107,2024,24201,25912,Mississippi,MS,Panola,"Panola, MS",28,107,3,South,6,East South Central,4,25530,,,0,,,,,,6,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,28137,28071,28161,28135,28119,28143,,,,,,,,
,28109,AHRF,28109,2024,24201,25912,Mississippi,MS,Pearl River,"Pearl River, MS",28,109,3,South,6,East South Central,4,25540,38100,"Picayune, MS Micro SA",2,Central,,,406,"New Orleans-Metairie-Slidell, LA-MS",6,3,0,0,0,0,0,0,1,0,1,1,0,1,0,1,28091,28073,28035,28131,28047,28045,22117,22103,,,,,,
,28111,AHRF,28111,2024,24201,25912,Mississippi,MS,Perry,"Perry, MS",28,111,3,South,6,East South Central,4,25550,25620,"Hattiesburg, MS Metro SA",1,Outlying,,,279,"Hattiesburg-Laurel, MS",3,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,28035,28067,28153,28041,28039,28131,,,,,,,,
,28113,AHRF,28113,2024,24201,25912,Mississippi,MS,Pike,"Pike, MS",28,113,3,South,6,East South Central,4,25560,32620,"McComb, MS Micro SA",2,Central,,,,,6,5,0,0,0,0,0,0,1,0,1,1,1,1,0,0,22105,22117,28005,28085,28147,,,,,,,,,
,28115,AHRF,28115,2024,24201,25912,Mississippi,MS,Pontotoc,"Pontotoc, MS",28,115,3,South,6,East South Central,4,25570,,,0,,,,,,9,8,3,0,0,1,0,0,0,1,0,0,0,0,0,0,28145,28081,28017,28013,28071,,,,,,,,,
,28117,AHRF,28117,2024,24201,25912,Mississippi,MS,Prentiss,"Prentiss, MS",28,117,3,South,6,East South Central,4,25580,46180,"Tupelo, MS Micro SA",2,Outlying,,,539,"Tupelo-Corinth, MS",7,9,3,0,0,1,0,0,0,1,1,1,0,0,0,0,28003,28141,28057,28081,28145,28139,,,,,,,,
,28119,AHRF,28119,2024,24201,25912,Mississippi,MS,Quitman,"Quitman, MS",28,119,3,South,6,East South Central,4,25590,,,0,,,,,,8,4,1,1,0,0,0,0,0,1,1,1,1,1,1,0,28027,28107,28135,28143,,,,,,,,,,
,28121,AHRF,28121,2024,24201,25912,Mississippi,MS,Rankin,"Rankin, MS",28,121,3,South,6,East South Central,4,25600,27140,"Jackson, MS Metro SA",1,Central,,,298,"Jackson-Vicksburg-Brookhaven, MS",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28049,28089,28123,28129,28127,28029,,,,,,,,
,28123,AHRF,28123,2024,24201,25912,Mississippi,MS,Scott,"Scott, MS",28,123,3,South,6,East South Central,4,25610,27140,"Jackson, MS Metro SA",1,Outlying,,,298,"Jackson-Vicksburg-Brookhaven, MS",2,6,3,0,0,1,0,0,0,1,0,1,1,1,0,0,28121,28089,28079,28099,28101,28061,28129,,,,,,,
,28125,AHRF,28125,2024,24201,25912,Mississippi,MS,Sharkey,"Sharkey, MS",28,125,3,South,6,East South Central,4,25620,,,0,,,,,,8,7,1,1,0,0,0,0,0,1,1,1,1,1,1,0,28055,28151,28053,28163,,,,,,,,,,
,28127,AHRF,28127,2024,24201,25912,Mississippi,MS,Simpson,"Simpson, MS",28,127,3,South,6,East South Central,4,25630,27140,"Jackson, MS Metro SA",1,Outlying,,,298,"Jackson-Vicksburg-Brookhaven, MS",2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,28121,28129,28031,28065,28077,28029,28049,,,,,,,
,28129,AHRF,28129,2024,24201,25912,Mississippi,MS,Smith,"Smith, MS",28,129,3,South,6,East South Central,4,25640,,,0,,,,,,8,7,3,0,0,1,0,0,0,0,0,1,0,1,0,0,28127,28121,28123,28101,28061,28067,28031,,,,,,,
,28131,AHRF,28131,2024,24201,25912,Mississippi,MS,Stone,"Stone, MS",28,131,3,South,6,East South Central,4,25650,25060,"Gulfport-Biloxi, MS Metro SA",1,Outlying,,,,,2,6,0,0,0,0,0,0,1,0,1,0,0,1,0,1,28109,28111,28035,28039,28059,28047,28045,,,,,,,
,28133,AHRF,28133,2024,24201,25912,Mississippi,MS,Sunflower,"Sunflower, MS",28,133,3,South,6,East South Central,4,25660,,,0,,,,,,7,8,0,0,0,0,0,0,1,1,1,1,1,1,0,0,28011,28027,28135,28083,28053,28151,,,,,,,,
,28135,AHRF,28135,2024,24201,25912,Mississippi,MS,Tallahatchie,"Tallahatchie, MS",28,135,3,South,6,East South Central,4,25670,,,0,,,,,,9,9,1,1,0,0,0,0,0,1,1,1,1,1,0,0,28027,28133,28083,28043,28161,28107,28119,,,,,,,
,28137,AHRF,28137,2024,24201,25912,Mississippi,MS,Tate,"Tate, MS",28,137,3,South,6,East South Central,4,25680,32820,"Memphis, TN-MS-AR Metro SA",1,Outlying,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28093,28033,28143,28107,28071,,,,,,,,,
,28139,AHRF,28139,2024,24201,25912,Mississippi,MS,Tippah,"Tippah, MS",28,139,3,South,6,East South Central,4,25690,,,0,,,,,,8,4,3,0,0,1,0,0,0,1,1,1,0,0,0,0,28009,28145,28117,28003,47069,,,,,,,,,
,28141,AHRF,28141,2024,24201,25912,Mississippi,MS,Tishomingo,"Tishomingo, MS",28,141,3,South,6,East South Central,4,25700,,,0,,,,,,8,6,3,0,0,1,0,0,0,0,1,0,0,0,0,0,28003,28117,28057,1077,1033,1059,47071,,,,,,,
,28143,AHRF,28143,2024,24201,25912,Mississippi,MS,Tunica,"Tunica, MS",28,143,3,South,6,East South Central,4,25710,32820,"Memphis, TN-MS-AR Metro SA",1,Outlying,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,5,0,0,0,0,1,0,1,0,1,1,1,0,0,28027,28119,28107,28137,28033,5077,5107,5035,,,,,,
,28145,AHRF,28145,2024,24201,25912,Mississippi,MS,Union,"Union, MS",28,145,3,South,6,East South Central,4,25720,,,0,,,,,,7,4,3,0,0,1,0,0,0,1,0,1,0,0,0,0,28009,28139,28117,28081,28115,28071,28093,,,,,,,
,28147,AHRF,28147,2024,24201,25912,Mississippi,MS,Walthall,"Walthall, MS",28,147,3,South,6,East South Central,4,25730,32620,"McComb, MS Micro SA",2,Outlying,,,,,9,10,0,0,0,0,0,0,1,1,1,1,1,1,0,0,28113,28085,28077,28091,22117,,,,,,,,,
,28149,AHRF,28149,2024,24201,25912,Mississippi,MS,Warren,"Warren, MS",28,149,3,South,6,East South Central,4,25740,46980,"Vicksburg, MS Micro SA",2,Central,,,298,"Jackson-Vicksburg-Brookhaven, MS",4,5,4,0,0,0,1,0,0,0,0,1,0,1,0,0,28055,28163,28049,28021,22065,22107,22035,,,,,,,
,28151,AHRF,28151,2024,24201,25912,Mississippi,MS,Washington,"Washington, MS",28,151,3,South,6,East South Central,4,25750,24740,"Greenville, MS Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,1,1,1,1,1,1,0,5017,5041,28011,28133,28053,28125,28055,22035,,,,,,
,28153,AHRF,28153,2024,24201,25912,Mississippi,MS,Wayne,"Wayne, MS",28,153,3,South,6,East South Central,4,25760,,,0,,,,,,9,9,0,0,0,0,0,0,1,1,1,1,1,1,0,0,28023,28061,28067,28111,28041,1023,1129,,,,,,,
,28155,AHRF,28155,2024,24201,25912,Mississippi,MS,Webster,"Webster, MS",28,155,3,South,6,East South Central,4,25770,44260,"Starkville, MS Micro SA",2,Outlying,,,523,"Starkville-Columbus, MS",9,10,0,0,0,0,0,0,1,1,1,1,0,1,0,0,28013,28017,28025,28105,28019,28097,28043,,,,,,,
,28157,AHRF,28157,2024,24201,25912,Mississippi,MS,Wilkinson,"Wilkinson, MS",28,157,3,South,6,East South Central,4,25780,,,0,,,,,,8,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,28001,28005,28037,22029,22125,22037,,,,,,,,
,28159,AHRF,28159,2024,24201,25912,Mississippi,MS,Winston,"Winston, MS",28,159,3,South,6,East South Central,4,25790,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,1,1,1,0,0,28019,28105,28103,28069,28099,28079,28007,,,,,,,
,28161,AHRF,28161,2024,24201,25912,Mississippi,MS,Yalobusha,"Yalobusha, MS",28,161,3,South,6,East South Central,4,25800,37060,"Oxford, MS Micro SA",2,Outlying,,,,,9,9,3,0,0,1,0,0,0,0,1,0,1,1,0,0,28107,28071,28013,28043,28135,,,,,,,,,
,28163,AHRF,28163,2024,24201,25912,Mississippi,MS,Yazoo,"Yazoo, MS",28,163,3,South,6,East South Central,4,25810,27140,"Jackson, MS Metro SA",1,Outlying,,,298,"Jackson-Vicksburg-Brookhaven, MS",2,2,4,0,0,0,1,0,0,1,1,1,1,1,0,0,28125,28053,28051,28007,28089,28049,28149,28055,,,,,,
,29001,AHRF,29001,2024,24201,25912,Missouri,MO,Adair,"Adair, MO",29,1,2,Midwest,4,West North Central,7,26000,28860,"Kirksville, MO Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,0,1,0,0,0,0,29171,29197,29199,29103,29121,29115,29211,,,,,,,
,29003,AHRF,29003,2024,24201,25912,Missouri,MO,Andrew,"Andrew, MO",29,3,2,Midwest,4,West North Central,7,26010,41140,"St. Joseph, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29087,29147,29075,29063,29021,20043,,,,,,,,
,29005,AHRF,29005,2024,24201,25912,Missouri,MO,Atchison,"Atchison, MO",29,5,2,Midwest,4,West North Central,7,26020,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,29087,29147,19071,19145,31127,31131,31147,,,,,,,
,29007,AHRF,29007,2024,24201,25912,Missouri,MO,Audrain,"Audrain, MO",29,7,2,Midwest,4,West North Central,7,26030,33020,"Mexico, MO Micro SA",2,Central,,,190,"Columbia-Jefferson City-Moberly, MO",6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29137,29173,29163,29139,29027,29019,29175,,,,,,,
,29009,AHRF,29009,2024,24201,25912,Missouri,MO,Barry,"Barry, MO",29,9,2,Midwest,4,West North Central,7,26040,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29119,29145,29109,29209,5015,5007,,,,,,,,
,29011,AHRF,29011,2024,24201,25912,Missouri,MO,Barton,"Barton, MO",29,11,2,Midwest,4,West North Central,7,26050,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29097,29057,29039,29217,20037,,,,,,,,,
,29013,AHRF,29013,2024,24201,25912,Missouri,MO,Bates,"Bates, MO",29,13,2,Midwest,4,West North Central,7,26060,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29217,29185,29083,29037,20121,20107,,,,,,,,
,29015,AHRF,29015,2024,24201,25912,Missouri,MO,Benton,"Benton, MO",29,15,2,Midwest,4,West North Central,7,26070,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,1,0,0,0,0,1,29083,29159,29141,29029,29085,29185,,,,,,,,
,29017,AHRF,29017,2024,24201,25912,Missouri,MO,Bollinger,"Bollinger, MO",29,17,2,Midwest,4,West North Central,7,26080,16020,"Cape Girardeau, MO-IL Metro SA",1,Outlying,,,164,"Cape Girardeau-Sikeston, MO-IL",3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,29123,29157,29031,29207,29223,,,,,,,,,
,29019,AHRF,29019,2024,24201,25912,Missouri,MO,Boone,"Boone, MO",29,19,2,Midwest,4,West North Central,7,26090,17860,"Columbia, MO Metro SA",1,Central,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,29089,29175,29007,29027,29051,29135,29053,,,,,,,
,29021,AHRF,29021,2024,24201,25912,Missouri,MO,Buchanan,"Buchanan, MO",29,21,2,Midwest,4,West North Central,7,26100,41140,"St. Joseph, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29003,29063,29049,29165,20043,20005,,,,,,,,
,29023,AHRF,29023,2024,24201,25912,Missouri,MO,Butler,"Butler, MO",29,23,2,Midwest,4,West North Central,7,26110,38740,"Poplar Bluff, MO Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,29181,29035,29223,29207,29069,5021,,,,,,,,
,29025,AHRF,29025,2024,24201,25912,Missouri,MO,Caldwell,"Caldwell, MO",29,25,2,Midwest,4,West North Central,7,26120,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29063,29061,29117,29033,29177,29049,,,,,,,,
,29027,AHRF,29027,2024,24201,25912,Missouri,MO,Callaway,"Callaway, MO",29,27,2,Midwest,4,West North Central,7,26130,27620,"Jefferson City, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,29019,29007,29139,29073,29151,29051,,,,,,,,
,29029,AHRF,29029,2024,24201,25912,Missouri,MO,Camden,"Camden, MO",29,29,2,Midwest,4,West North Central,7,26140,,,0,,,,,,7,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,29015,29141,29131,29169,29105,29059,29085,,,,,,,
,29031,AHRF,29031,2024,24201,25912,Missouri,MO,Cape Girardeau,"Cape Girardeau, MO",29,31,2,Midwest,4,West North Central,7,26150,16020,"Cape Girardeau, MO-IL Metro SA",1,Central,,,164,"Cape Girardeau-Sikeston, MO-IL",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17003,17181,29017,29157,29201,29207,,,,,,,,
,29033,AHRF,29033,2024,24201,25912,Missouri,MO,Carroll,"Carroll, MO",29,33,2,Midwest,4,West North Central,7,26160,,,0,,,,,,8,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,29025,29117,29041,29195,29107,29177,,,,,,,,
,29035,AHRF,29035,2024,24201,25912,Missouri,MO,Carter,"Carter, MO",29,35,2,Midwest,4,West North Central,7,26170,,,0,,,,,,9,10,0,0,0,0,0,0,1,0,1,1,1,1,0,0,29203,29179,29223,29023,29181,29149,,,,,,,,
,29037,AHRF,29037,2024,24201,25912,Missouri,MO,Cass,"Cass, MO",29,37,2,Midwest,4,West North Central,7,26180,28140,"Kansas City, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29095,29101,29083,29013,20091,20121,,,,,,,,
,29039,AHRF,29039,2024,24201,25912,Missouri,MO,Cedar,"Cedar, MO",29,39,2,Midwest,4,West North Central,7,26190,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,29217,29185,29167,29057,29011,,,,,,,,,
,29041,AHRF,29041,2024,24201,25912,Missouri,MO,Chariton,"Chariton, MO",29,41,2,Midwest,4,West North Central,7,26200,,,0,,,,,,8,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,29117,29115,29121,29175,29089,29195,29033,,,,,,,
,29043,AHRF,29043,2024,24201,25912,Missouri,MO,Christian,"Christian, MO",29,43,2,Midwest,4,West North Central,7,26210,44180,"Springfield, MO Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29109,29077,29225,29067,29213,29209,,,,,,,,
,29045,AHRF,29045,2024,24201,25912,Missouri,MO,Clark,"Clark, MO",29,45,2,Midwest,4,West North Central,7,26220,,,0,,,,,,9,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,29199,29103,29111,19111,19177,17067,,,,,,,,
,29047,AHRF,29047,2024,24201,25912,Missouri,MO,Clay,"Clay, MO",29,47,2,Midwest,4,West North Central,7,26230,28140,"Kansas City, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29165,29049,29177,29095,20209,,,,,,,,,
,29049,AHRF,29049,2024,24201,25912,Missouri,MO,Clinton,"Clinton, MO",29,49,2,Midwest,4,West North Central,7,26240,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29021,29165,29063,29025,29177,29047,,,,,,,,
,29051,AHRF,29051,2024,24201,25912,Missouri,MO,Cole,"Cole, MO",29,51,2,Midwest,4,West North Central,7,26250,27620,"Jefferson City, MO Metro SA",1,Central,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,29019,29027,29131,29135,29151,,,,,,,,,
,29053,AHRF,29053,2024,24201,25912,Missouri,MO,Cooper,"Cooper, MO",29,53,2,Midwest,4,West North Central,7,26260,17860,"Columbia, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29195,29089,29019,29135,29141,29159,,,,,,,,
,29055,AHRF,29055,2024,24201,25912,Missouri,MO,Crawford,"Crawford, MO",29,55,2,Midwest,4,West North Central,7,26270,,,0,,,,,,8,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,29073,29071,29221,29093,29065,29161,,,,,,,,
,29057,AHRF,29057,2024,24201,25912,Missouri,MO,Dade,"Dade, MO",29,57,2,Midwest,4,West North Central,7,26280,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,1,0,0,0,1,29011,29039,29167,29077,29109,29097,,,,,,,,
,29059,AHRF,29059,2024,24201,25912,Missouri,MO,Dallas,"Dallas, MO",29,59,2,Midwest,4,West North Central,7,26290,44180,"Springfield, MO Metro SA",1,Outlying,,,,,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,29085,29029,29105,29225,29077,29167,,,,,,,,
,29061,AHRF,29061,2024,24201,25912,Missouri,MO,Daviess,"Daviess, MO",29,61,2,Midwest,4,West North Central,7,26300,,,0,,,,,,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29081,29079,29117,29025,29063,29075,,,,,,,,
,29063,AHRF,29063,2024,24201,25912,Missouri,MO,DeKalb,"DeKalb, MO",29,63,2,Midwest,4,West North Central,7,26310,41140,"St. Joseph, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",3,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,29061,29025,29049,29021,29003,29075,,,,,,,,
,29065,AHRF,29065,2024,24201,25912,Missouri,MO,Dent,"Dent, MO",29,65,2,Midwest,4,West North Central,7,26320,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,0,0,1,0,0,29161,29055,29093,29179,29203,29215,,,,,,,,
,29067,AHRF,29067,2024,24201,25912,Missouri,MO,Douglas,"Douglas, MO",29,67,2,Midwest,4,West North Central,7,26330,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,29225,29229,29215,29091,29153,29213,29043,,,,,,,
,29069,AHRF,29069,2024,24201,25912,Missouri,MO,Dunklin,"Dunklin, MO",29,69,2,Midwest,4,West North Central,7,26340,28380,"Kennett, MO Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,1,1,1,1,1,0,0,29023,29207,29143,29155,5021,5055,5031,5093,,,,,,
,29071,AHRF,29071,2024,24201,25912,Missouri,MO,Franklin,"Franklin, MO",29,71,2,Midwest,4,West North Central,7,26350,41180,"St. Louis, MO-IL Metro SA",1,Outlying,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29073,29219,29183,29189,29099,29221,29055,,,,,,,
,29073,AHRF,29073,2024,24201,25912,Missouri,MO,Gasconade,"Gasconade, MO",29,73,2,Midwest,4,West North Central,7,26360,,,0,,,,,,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29027,29139,29219,29071,29055,29161,29125,29151,,,,,,
,29075,AHRF,29075,2024,24201,25912,Missouri,MO,Gentry,"Gentry, MO",29,75,2,Midwest,4,West North Central,7,26370,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29227,29081,29061,29063,29003,29147,,,,,,,,
,29077,AHRF,29077,2024,24201,25912,Missouri,MO,Greene,"Greene, MO",29,77,2,Midwest,4,West North Central,7,26380,44180,"Springfield, MO Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29057,29167,29059,29225,29043,29109,,,,,,,,
,29079,AHRF,29079,2024,24201,25912,Missouri,MO,Grundy,"Grundy, MO",29,79,2,Midwest,4,West North Central,7,26390,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29081,29129,29211,29115,29117,29061,,,,,,,,
,29081,AHRF,29081,2024,24201,25912,Missouri,MO,Harrison,"Harrison, MO",29,81,2,Midwest,4,West North Central,7,26400,,,0,,,,,,9,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29079,29129,29061,29075,29227,19159,19053,,,,,,,
,29083,AHRF,29083,2024,24201,25912,Missouri,MO,Henry,"Henry, MO",29,83,2,Midwest,4,West North Central,7,26410,,,0,,,,,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29037,29101,29159,29015,29185,29013,,,,,,,,
,29085,AHRF,29085,2024,24201,25912,Missouri,MO,Hickory,"Hickory, MO",29,85,2,Midwest,4,West North Central,7,26411,,,0,,,,,,8,7,4,0,0,0,1,0,0,0,1,0,0,1,0,1,29015,29029,29059,29167,29185,,,,,,,,,
,29087,AHRF,29087,2024,24201,25912,Missouri,MO,Holt,"Holt, MO",29,87,2,Midwest,4,West North Central,7,26412,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,29005,29147,29003,31127,31147,20043,,,,,,,,
,29089,AHRF,29089,2024,24201,25912,Missouri,MO,Howard,"Howard, MO",29,89,2,Midwest,4,West North Central,7,26440,17860,"Columbia, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29041,29175,29019,29053,29195,,,,,,,,,
,29091,AHRF,29091,2024,24201,25912,Missouri,MO,Howell,"Howell, MO",29,91,2,Midwest,4,West North Central,7,26450,48460,"West Plains, MO Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,29153,29067,29215,29203,29149,5049,,,,,,,,
,29093,AHRF,29093,2024,24201,25912,Missouri,MO,Iron,"Iron, MO",29,93,2,Midwest,4,West North Central,7,26460,,,0,,,,,,9,10,2,0,1,0,0,0,0,0,1,1,0,1,1,0,29055,29065,29179,29223,29123,29187,29221,,,,,,,
,29095,AHRF,29095,2024,24201,25912,Missouri,MO,Jackson,"Jackson, MO",29,95,2,Midwest,4,West North Central,7,26470,28140,"Kansas City, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20091,20209,29037,29101,29107,29047,29165,29177,,,,,,
,29097,AHRF,29097,2024,24201,25912,Missouri,MO,Jasper,"Jasper, MO",29,97,2,Midwest,4,West North Central,7,26480,27900,"Joplin, MO-KS Metro SA",1,Central,,,309,"Joplin-Miami, MO-OK-KS",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29011,29057,29109,29145,20021,20037,,,,,,,,
,29099,AHRF,29099,2024,24201,25912,Missouri,MO,Jefferson,"Jefferson, MO",29,99,2,Midwest,4,West North Central,7,26490,41180,"St. Louis, MO-IL Metro SA",1,Central,,,476,"St. Louis-St. Charles-Farmington, MO-IL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17133,29071,29189,29187,29186,29221,,,,,,,,
,29101,AHRF,29101,2024,24201,25912,Missouri,MO,Johnson,"Johnson, MO",29,101,2,Midwest,4,West North Central,7,26500,47660,"Warrensburg, MO Micro SA",2,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",4,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,29095,29107,29159,29083,29037,,,,,,,,,
,29103,AHRF,29103,2024,24201,25912,Missouri,MO,Knox,"Knox, MO",29,103,2,Midwest,4,West North Central,7,26510,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,1,0,1,1,0,29199,29045,29111,29205,29121,29001,,,,,,,,
,29105,AHRF,29105,2024,24201,25912,Missouri,MO,Laclede,"Laclede, MO",29,105,2,Midwest,4,West North Central,7,26520,30060,"Lebanon, MO Micro SA",2,Central,,,,,6,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29029,29169,29215,29229,29225,29059,,,,,,,,
