fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,hpsa_prim_care_25,hpsa_prim_care_24,hpsa_dent_25,hpsa_dent_24,hpsa_mentl_hlth_25,hpsa_mentl_hlth_24,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
28053,AHRF,28053,2025,25725,26288,Mississippi,MS,Humphreys,"Humphreys, MS",28,053,3,South,6,East South Central,04,25260,,,0,,,,,,8,7,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28051,28083,28125,28133,28151,28163,,,,,,,,
28055,AHRF,28055,2025,25725,26288,Mississippi,MS,Issaquena,"Issaquena, MS",28,055,3,South,6,East South Central,04,25270,,,0,,,,,,9,7,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2,2,1,1,1,1,05017,22035,28125,28149,28151,28163,,,,,,,,
28057,AHRF,28057,2025,25725,26288,Mississippi,MS,Itawamba,"Itawamba, MS",28,057,3,South,6,East South Central,04,25280,46180,"Tupelo, MS Micro SA",2,Outlying,,,539,"Tupelo-Corinth, MS",9,8,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,1,01059,01093,28081,28095,28117,28141,,,,,,,,
28059,AHRF,28059,2025,25725,26288,Mississippi,MS,Jackson,"Jackson, MS",28,059,3,South,6,East South Central,04,25290,25060,"Gulfport-Biloxi, MS Metro SA",1,Outlying,,,,,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,01097,28039,28047,28131,,,,,,,,,,
28061,AHRF,28061,2025,25725,26288,Mississippi,MS,Jasper,"Jasper, MS",28,061,3,South,6,East South Central,04,25300,29860,"Laurel, MS Micro SA",2,Outlying,,,279,"Hattiesburg-Laurel, MS",8,8,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,2,1,1,28023,28067,28075,28101,28123,28129,28153,,,,,,,
28063,AHRF,28063,2025,25725,26288,Mississippi,MS,Jefferson,"Jefferson, MS",28,063,3,South,6,East South Central,04,25310,35020,"Natchez, MS-LA Micro SA",2,Outlying,,,,,9,7,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,2,2,22107,28001,28021,28029,28037,28085,,,,,,,,
28065,AHRF,28065,2025,25725,26288,Mississippi,MS,Jefferson Davis,"Jefferson Davis, MS",28,065,3,South,6,East South Central,04,25320,,,0,,,,,,8,7,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,2,1,1,28031,28073,28077,28091,28127,,,,,,,,,
28067,AHRF,28067,2025,25725,26288,Mississippi,MS,Jones,"Jones, MS",28,067,3,South,6,East South Central,04,25330,29860,"Laurel, MS Micro SA",2,Central,,,279,"Hattiesburg-Laurel, MS",4,5,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,2,2,1,1,28031,28035,28061,28111,28129,28153,,,,,,,,
28069,AHRF,28069,2025,25725,26288,Mississippi,MS,Kemper,"Kemper, MS",28,069,3,South,6,East South Central,04,25340,,,0,,,,,,9,8,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,1,1,01119,28075,28099,28101,28103,28159,,,,,,,,
28071,AHRF,28071,2025,25725,26288,Mississippi,MS,Lafayette,"Lafayette, MS",28,071,3,South,6,East South Central,04,25350,37060,"Oxford, MS Micro SA",2,Central,,,,,4,3,4,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,1,1,1,1,28013,28093,28107,28115,28137,28145,28161,,,,,,,
28073,AHRF,28073,2025,25725,26288,Mississippi,MS,Lamar,"Lamar, MS",28,073,3,South,6,East South Central,04,25360,25620,"Hattiesburg, MS Metro SA",1,Central,,,279,"Hattiesburg-Laurel, MS",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,1,1,28031,28035,28065,28091,28109,,,,,,,,,
28075,AHRF,28075,2025,25725,26288,Mississippi,MS,Lauderdale,"Lauderdale, MS",28,075,3,South,6,East South Central,04,25370,32940,"Meridian, MS Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,2,1,1,01023,01119,28023,28061,28069,28099,28101,,,,,,,
28077,AHRF,28077,2025,25725,26288,Mississippi,MS,Lawrence,"Lawrence, MS",28,077,3,South,6,East South Central,04,25380,,,0,,,,,,8,7,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,2,1,1,28029,28065,28085,28091,28127,28147,,,,,,,,
28079,AHRF,28079,2025,25725,26288,Mississippi,MS,Leake,"Leake, MS",28,079,3,South,6,East South Central,04,25390,,,0,,,,,,8,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,1,1,28007,28089,28099,28101,28123,28159,,,,,,,,
28081,AHRF,28081,2025,25725,26288,Mississippi,MS,Lee,"Lee, MS",28,081,3,South,6,East South Central,04,25400,46180,"Tupelo, MS Micro SA",2,Central,,,539,"Tupelo-Corinth, MS",5,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,28017,28057,28095,28115,28117,28145,,,,,,,,
28083,AHRF,28083,2025,25725,26288,Mississippi,MS,Leflore,"Leflore, MS",28,083,3,South,6,East South Central,04,25410,24900,"Greenwood, MS Micro SA",2,Central,,,,,6,8,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,1,1,28015,28043,28051,28053,28133,28135,,,,,,,,
28085,AHRF,28085,2025,25725,26288,Mississippi,MS,Lincoln,"Lincoln, MS",28,085,3,South,6,East South Central,04,25420,15020,"Brookhaven, MS Micro SA",2,Central,,,298,"Jackson-Vicksburg-Brookhaven, MS",6,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,2,2,1,1,28005,28029,28037,28063,28077,28113,28147,,,,,,,
28087,AHRF,28087,2025,25725,26288,Mississippi,MS,Lowndes,"Lowndes, MS",28,087,3,South,6,East South Central,04,25430,18060,"Columbus, MS Micro SA",2,Central,,,523,"Starkville-Columbus, MS",5,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,2,1,1,01075,01107,28025,28095,28103,28105,,,,,,,,
28089,AHRF,28089,2025,25725,26288,Mississippi,MS,Madison,"Madison, MS",28,089,3,South,6,East South Central,04,25440,27140,"Jackson, MS Metro SA",1,Central,,,298,"Jackson-Vicksburg-Brookhaven, MS",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,28007,28049,28051,28079,28121,28123,28163,,,,,,,
28091,AHRF,28091,2025,25725,26288,Mississippi,MS,Marion,"Marion, MS",28,091,3,South,6,East South Central,04,25450,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,22117,28065,28073,28077,28109,28147,,,,,,,,
28093,AHRF,28093,2025,25725,26288,Mississippi,MS,Marshall,"Marshall, MS",28,093,3,South,6,East South Central,04,25460,32820,"Memphis, TN-MS-AR Metro SA",1,Outlying,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,2,1,1,28009,28033,28071,28137,28145,47047,47157,,,,,,,
28095,AHRF,28095,2025,25725,26288,Mississippi,MS,Monroe,"Monroe, MS",28,095,3,South,6,East South Central,04,25470,,,0,,,,,,7,9,3,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,2,2,1,1,01075,01093,28017,28025,28057,28081,28087,,,,,,,
28097,AHRF,28097,2025,25725,26288,Mississippi,MS,Montgomery,"Montgomery, MS",28,097,3,South,6,East South Central,04,25480,24980,"Grenada, MS Micro SA",2,Outlying,,,,,9,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28007,28015,28019,28043,28155,,,,,,,,,
28099,AHRF,28099,2025,25725,26288,Mississippi,MS,Neshoba,"Neshoba, MS",28,099,3,South,6,East South Central,04,25490,,,0,,,,,,7,9,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,28007,28069,28075,28079,28101,28159,,,,,,,,
28101,AHRF,28101,2025,25725,26288,Mississippi,MS,Newton,"Newton, MS",28,101,3,South,6,East South Central,04,25500,,,0,,,,,,8,9,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,28023,28061,28069,28075,28079,28099,28123,28129,,,,,,
28103,AHRF,28103,2025,25725,26288,Mississippi,MS,Noxubee,"Noxubee, MS",28,103,3,South,6,East South Central,04,25510,18060,"Columbus, MS Micro SA",2,Outlying,,,523,"Starkville-Columbus, MS",9,9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,2,1,1,1,1,01107,01119,28069,28087,28105,28159,,,,,,,,
28105,AHRF,28105,2025,25725,26288,Mississippi,MS,Oktibbeha,"Oktibbeha, MS",28,105,3,South,6,East South Central,04,25520,44260,"Starkville, MS Micro SA",2,Central,,,523,"Starkville-Columbus, MS",5,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,1,1,1,1,28019,28025,28087,28103,28155,28159,,,,,,,,
28107,AHRF,28107,2025,25725,26288,Mississippi,MS,Panola,"Panola, MS",28,107,3,South,6,East South Central,04,25530,,,0,,,,,,6,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,1,1,28071,28119,28135,28137,28143,28161,,,,,,,,
28109,AHRF,28109,2025,25725,26288,Mississippi,MS,Pearl River,"Pearl River, MS",28,109,3,South,6,East South Central,04,25540,38100,"Picayune, MS Micro SA",2,Central,,,406,"New Orleans-Metairie-Slidell, LA-MS",6,3,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,2,2,2,1,1,22103,22117,28035,28045,28047,28073,28091,28131,,,,,,
28111,AHRF,28111,2025,25725,26288,Mississippi,MS,Perry,"Perry, MS",28,111,3,South,6,East South Central,04,25550,25620,"Hattiesburg, MS Metro SA",1,Outlying,,,279,"Hattiesburg-Laurel, MS",3,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,2,2,1,1,28035,28039,28041,28067,28131,28153,,,,,,,,
28113,AHRF,28113,2025,25725,26288,Mississippi,MS,Pike,"Pike, MS",28,113,3,South,6,East South Central,04,25560,32620,"McComb, MS Micro SA",2,Central,,,,,6,5,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,2,2,1,1,22105,22117,28005,28085,28147,,,,,,,,,
28115,AHRF,28115,2025,25725,26288,Mississippi,MS,Pontotoc,"Pontotoc, MS",28,115,3,South,6,East South Central,04,25570,,,0,,,,,,9,8,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,28013,28017,28071,28081,28145,,,,,,,,,
28117,AHRF,28117,2025,25725,26288,Mississippi,MS,Prentiss,"Prentiss, MS",28,117,3,South,6,East South Central,04,25580,46180,"Tupelo, MS Micro SA",2,Outlying,,,539,"Tupelo-Corinth, MS",7,9,3,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,2,2,1,1,28003,28057,28081,28139,28141,28145,,,,,,,,
28119,AHRF,28119,2025,25725,26288,Mississippi,MS,Quitman,"Quitman, MS",28,119,3,South,6,East South Central,04,25590,,,0,,,,,,8,4,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,28027,28107,28135,28143,,,,,,,,,,
28121,AHRF,28121,2025,25725,26288,Mississippi,MS,Rankin,"Rankin, MS",28,121,3,South,6,East South Central,04,25600,27140,"Jackson, MS Metro SA",1,Central,,,298,"Jackson-Vicksburg-Brookhaven, MS",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,28029,28049,28089,28123,28127,28129,,,,,,,,
28123,AHRF,28123,2025,25725,26288,Mississippi,MS,Scott,"Scott, MS",28,123,3,South,6,East South Central,04,25610,27140,"Jackson, MS Metro SA",1,Outlying,,,298,"Jackson-Vicksburg-Brookhaven, MS",2,6,3,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,2,1,1,28061,28079,28089,28101,28121,28129,,,,,,,,
28125,AHRF,28125,2025,25725,26288,Mississippi,MS,Sharkey,"Sharkey, MS",28,125,3,South,6,East South Central,04,25620,,,0,,,,,,8,7,1,1,0,0,0,0,0,1,1,1,1,1,1,0,2,2,1,1,1,1,28053,28055,28151,28163,,,,,,,,,,
28127,AHRF,28127,2025,25725,26288,Mississippi,MS,Simpson,"Simpson, MS",28,127,3,South,6,East South Central,04,25630,27140,"Jackson, MS Metro SA",1,Outlying,,,298,"Jackson-Vicksburg-Brookhaven, MS",2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,2,2,2,28029,28031,28049,28065,28077,28121,28129,,,,,,,
28129,AHRF,28129,2025,25725,26288,Mississippi,MS,Smith,"Smith, MS",28,129,3,South,6,East South Central,04,25640,,,0,,,,,,8,7,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,2,1,1,28031,28061,28067,28101,28121,28123,28127,,,,,,,
28131,AHRF,28131,2025,25725,26288,Mississippi,MS,Stone,"Stone, MS",28,131,3,South,6,East South Central,04,25650,25060,"Gulfport-Biloxi, MS Metro SA",1,Outlying,,,,,2,6,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,2,2,1,1,28035,28039,28045,28047,28059,28109,28111,,,,,,,
28133,AHRF,28133,2025,25725,26288,Mississippi,MS,Sunflower,"Sunflower, MS",28,133,3,South,6,East South Central,04,25660,,,0,,,,,,7,8,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,28011,28027,28053,28083,28135,28151,,,,,,,,
28135,AHRF,28135,2025,25725,26288,Mississippi,MS,Tallahatchie,"Tallahatchie, MS",28,135,3,South,6,East South Central,04,25670,,,0,,,,,,9,9,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,2,1,1,28027,28043,28083,28107,28119,28133,28161,,,,,,,
28137,AHRF,28137,2025,25725,26288,Mississippi,MS,Tate,"Tate, MS",28,137,3,South,6,East South Central,04,25680,32820,"Memphis, TN-MS-AR Metro SA",1,Outlying,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,28033,28071,28093,28107,28143,,,,,,,,,
28139,AHRF,28139,2025,25725,26288,Mississippi,MS,Tippah,"Tippah, MS",28,139,3,South,6,East South Central,04,25690,,,0,,,,,,8,4,3,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,2,2,1,1,28003,28009,28117,28145,47069,,,,,,,,,
28141,AHRF,28141,2025,25725,26288,Mississippi,MS,Tishomingo,"Tishomingo, MS",28,141,3,South,6,East South Central,04,25700,,,0,,,,,,8,6,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,01033,01059,01077,28003,28057,28117,47071,,,,,,,
28143,AHRF,28143,2025,25725,26288,Mississippi,MS,Tunica,"Tunica, MS",28,143,3,South,6,East South Central,04,25710,32820,"Memphis, TN-MS-AR Metro SA",1,Outlying,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,5,0,0,0,0,1,0,1,0,1,1,1,0,0,2,2,1,1,1,1,05035,05077,05107,28027,28033,28107,28119,28137,,,,,,
28145,AHRF,28145,2025,25725,26288,Mississippi,MS,Union,"Union, MS",28,145,3,South,6,East South Central,04,25720,,,0,,,,,,7,4,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,2,2,1,1,28009,28071,28081,28093,28115,28117,28139,,,,,,,
28147,AHRF,28147,2025,25725,26288,Mississippi,MS,Walthall,"Walthall, MS",28,147,3,South,6,East South Central,04,25730,32620,"McComb, MS Micro SA",2,Outlying,,,,,9,10,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,22117,28077,28085,28091,28113,,,,,,,,,
28149,AHRF,28149,2025,25725,26288,Mississippi,MS,Warren,"Warren, MS",28,149,3,South,6,East South Central,04,25740,46980,"Vicksburg, MS Micro SA",2,Central,,,298,"Jackson-Vicksburg-Brookhaven, MS",4,5,4,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,2,2,2,2,22035,22065,22107,28021,28049,28055,28163,,,,,,,
28151,AHRF,28151,2025,25725,26288,Mississippi,MS,Washington,"Washington, MS",28,151,3,South,6,East South Central,04,25750,24740,"Greenville, MS Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,2,1,1,1,1,05017,28011,28053,28055,28125,28133,,,,,,,,
28153,AHRF,28153,2025,25725,26288,Mississippi,MS,Wayne,"Wayne, MS",28,153,3,South,6,East South Central,04,25760,,,0,,,,,,9,9,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,1,1,1,1,01023,01129,28023,28041,28061,28067,28111,,,,,,,
28155,AHRF,28155,2025,25725,26288,Mississippi,MS,Webster,"Webster, MS",28,155,3,South,6,East South Central,04,25770,44260,"Starkville, MS Micro SA",2,Outlying,,,523,"Starkville-Columbus, MS",9,10,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,28013,28017,28019,28025,28043,28097,28105,,,,,,,
28157,AHRF,28157,2025,25725,26288,Mississippi,MS,Wilkinson,"Wilkinson, MS",28,157,3,South,6,East South Central,04,25780,,,0,,,,,,8,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,22029,22037,22125,28001,28005,28037,,,,,,,,
28159,AHRF,28159,2025,25725,26288,Mississippi,MS,Winston,"Winston, MS",28,159,3,South,6,East South Central,04,25790,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,28007,28019,28069,28079,28099,28103,28105,,,,,,,
28161,AHRF,28161,2025,25725,26288,Mississippi,MS,Yalobusha,"Yalobusha, MS",28,161,3,South,6,East South Central,04,25800,37060,"Oxford, MS Micro SA",2,Outlying,,,,,9,9,3,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,1,1,1,1,28013,28043,28071,28107,28135,,,,,,,,,
28163,AHRF,28163,2025,25725,26288,Mississippi,MS,Yazoo,"Yazoo, MS",28,163,3,South,6,East South Central,04,25810,27140,"Jackson, MS Metro SA",1,Outlying,,,298,"Jackson-Vicksburg-Brookhaven, MS",2,2,4,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,2,28007,28049,28051,28053,28055,28089,28125,28149,,,,,,
29001,AHRF,29001,2025,25725,26288,Missouri,MO,Adair,"Adair, MO",29,001,2,Midwest,4,West North Central,07,26000,28860,"Kirksville, MO Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,2,2,2,29103,29115,29121,29171,29197,29199,29211,,,,,,,
29003,AHRF,29003,2025,25725,26288,Missouri,MO,Andrew,"Andrew, MO",29,003,2,Midwest,4,West North Central,07,26010,41140,"St. Joseph, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,20043,29021,29063,29075,29087,29147,,,,,,,,
29005,AHRF,29005,2025,25725,26288,Missouri,MO,Atchison,"Atchison, MO",29,005,2,Midwest,4,West North Central,07,26020,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,19071,19145,29087,29147,31127,31131,,,,,,,,
29007,AHRF,29007,2025,25725,26288,Missouri,MO,Audrain,"Audrain, MO",29,007,2,Midwest,4,West North Central,07,26030,33020,"Mexico, MO Micro SA",2,Central,,,190,"Columbia-Jefferson City-Moberly, MO",6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,29019,29027,29137,29139,29163,29173,29175,,,,,,,
29009,AHRF,29009,2025,25725,26288,Missouri,MO,Barry,"Barry, MO",29,009,2,Midwest,4,West North Central,07,26040,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,05007,05015,29109,29119,29145,29209,,,,,,,,
29011,AHRF,29011,2025,25725,26288,Missouri,MO,Barton,"Barton, MO",29,011,2,Midwest,4,West North Central,07,26050,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,20037,29039,29057,29097,29217,,,,,,,,,
29013,AHRF,29013,2025,25725,26288,Missouri,MO,Bates,"Bates, MO",29,013,2,Midwest,4,West North Central,07,26060,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,20107,20121,29037,29083,29185,29217,,,,,,,,
29015,AHRF,29015,2025,25725,26288,Missouri,MO,Benton,"Benton, MO",29,015,2,Midwest,4,West North Central,07,26070,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,29029,29083,29085,29141,29159,29185,,,,,,,,
29017,AHRF,29017,2025,25725,26288,Missouri,MO,Bollinger,"Bollinger, MO",29,017,2,Midwest,4,West North Central,07,26080,16020,"Cape Girardeau, MO-IL Metro SA",1,Outlying,,,164,"Cape Girardeau-Sikeston, MO-IL",3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,29031,29123,29157,29207,29223,,,,,,,,,
29019,AHRF,29019,2025,25725,26288,Missouri,MO,Boone,"Boone, MO",29,019,2,Midwest,4,West North Central,07,26090,17860,"Columbia, MO Metro SA",1,Central,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,29007,29027,29051,29053,29089,29135,29175,,,,,,,
29021,AHRF,29021,2025,25725,26288,Missouri,MO,Buchanan,"Buchanan, MO",29,021,2,Midwest,4,West North Central,07,26100,41140,"St. Joseph, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,20005,20043,29003,29049,29063,29165,,,,,,,,
29023,AHRF,29023,2025,25725,26288,Missouri,MO,Butler,"Butler, MO",29,023,2,Midwest,4,West North Central,07,26110,38740,"Poplar Bluff, MO Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,2,2,2,2,05021,29035,29069,29181,29207,29223,,,,,,,,
29025,AHRF,29025,2025,25725,26288,Missouri,MO,Caldwell,"Caldwell, MO",29,025,2,Midwest,4,West North Central,07,26120,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,29033,29049,29061,29063,29117,29177,,,,,,,,
29027,AHRF,29027,2025,25725,26288,Missouri,MO,Callaway,"Callaway, MO",29,027,2,Midwest,4,West North Central,07,26130,27620,"Jefferson City, MO Metro SA",1,Outlying,,,190,"Columbia-Jefferson City-Moberly, MO",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,29007,29019,29051,29139,29151,,,,,,,,,
29029,AHRF,29029,2025,25725,26288,Missouri,MO,Camden,"Camden, MO",29,029,2,Midwest,4,West North Central,07,26140,,,0,,,,,,7,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,29015,29059,29085,29105,29131,29141,29169,,,,,,,
29031,AHRF,29031,2025,25725,26288,Missouri,MO,Cape Girardeau,"Cape Girardeau, MO",29,031,2,Midwest,4,West North Central,07,26150,16020,"Cape Girardeau, MO-IL Metro SA",1,Central,,,164,"Cape Girardeau-Sikeston, MO-IL",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,17003,17181,29017,29157,29201,29207,,,,,,,,
29033,AHRF,29033,2025,25725,26288,Missouri,MO,Carroll,"Carroll, MO",29,033,2,Midwest,4,West North Central,07,26160,,,0,,,,,,8,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,29025,29041,29107,29117,29177,29195,,,,,,,,
29035,AHRF,29035,2025,25725,26288,Missouri,MO,Carter,"Carter, MO",29,035,2,Midwest,4,West North Central,07,26170,,,0,,,,,,9,10,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,2,2,2,2,29023,29149,29179,29181,29203,29223,,,,,,,,
29037,AHRF,29037,2025,25725,26288,Missouri,MO,Cass,"Cass, MO",29,037,2,Midwest,4,West North Central,07,26180,28140,"Kansas City, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20091,20121,29013,29083,29095,29101,,,,,,,,
29039,AHRF,29039,2025,25725,26288,Missouri,MO,Cedar,"Cedar, MO",29,039,2,Midwest,4,West North Central,07,26190,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,2,2,2,29011,29057,29167,29185,29217,,,,,,,,,
29041,AHRF,29041,2025,25725,26288,Missouri,MO,Chariton,"Chariton, MO",29,041,2,Midwest,4,West North Central,07,26200,,,0,,,,,,8,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,29033,29089,29115,29117,29121,29175,29195,,,,,,,
29043,AHRF,29043,2025,25725,26288,Missouri,MO,Christian,"Christian, MO",29,043,2,Midwest,4,West North Central,07,26210,44180,"Springfield, MO Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,2,2,29067,29077,29109,29209,29213,29225,,,,,,,,
29045,AHRF,29045,2025,25725,26288,Missouri,MO,Clark,"Clark, MO",29,045,2,Midwest,4,West North Central,07,26220,,,0,,,,,,9,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,17067,19111,19177,29103,29111,29199,,,,,,,,
29047,AHRF,29047,2025,25725,26288,Missouri,MO,Clay,"Clay, MO",29,047,2,Midwest,4,West North Central,07,26230,28140,"Kansas City, MO-KS Metro SA",1,Central,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,20209,29049,29095,29165,29177,,,,,,,,,
29049,AHRF,29049,2025,25725,26288,Missouri,MO,Clinton,"Clinton, MO",29,049,2,Midwest,4,West North Central,07,26240,28140,"Kansas City, MO-KS Metro SA",1,Outlying,,,312,"Kansas City-Overland Park-Kansas City, MO-KS",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,29021,29025,29047,29063,29165,29177,,,,,,,,
